Register Link,MP,Category,Source,Date Registered,Entry
2022-10-03,"Tami, Mark",1. Employment and Earnings,Ipsos MORI,2022-09-09 00:00:00,"2 September 2022, received £225 from Ipsos MORI, 3 Thomas More Square, London E1W1YW, for a summer survey completed on 23 June 2022. Hours: 1 hr 15 mins. (Registered 09 September 2022)"
2021-08-23,"Tami, Mark",1. Employment and Earnings,YouGov,2021-08-10 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1 8RT, for surveys:6 August 2021, received £160 for a survey on 25 July 2021. Hours: 45 mins. (Registered 10 August 2021)"
2021-08-23,"Tami, Mark",1. Employment and Earnings,YouGov,2021-08-10 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1 8RT, for surveys:24 June 2021, received £40 for a survey on 10 June 2021. Hours 20 mins. (Registered 10 August 2021)"
2021-08-23,"Tami, Mark",1. Employment and Earnings,YouGov,2021-08-10 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1 8RT, for surveys:27 May 2021, received £70 survey for a survey on 30 April 2021. Hours: 30 mins. (Registered 10 August 2021)"
2021-08-23,"Tami, Mark",1. Employment and Earnings,YouGov,2021-08-10 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1 8RT, for surveys:27 May 2021, received £70 for a survey on 16 May 2021. Hours: 30 mins. (Registered 10 August 2021)"
2021-08-23,"Tami, Mark",1. Employment and Earnings,YouGov,2021-08-10 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1 8RT, for surveys:16 April 2021, received £60 for a survey on 8 April 2021. Hours: 30 mins. (Registered 10 August 2021)"
2020-01-11,"Tami, Mark",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation, Lord Patrick Carter,2020-01-10 00:00:00,2500
2020-01-11,"Tami, Mark",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite the Union,2020-01-10 00:00:00,5893.42
2021-07-12,"Tami, Mark","3. Gifts, benefits and hospitality from UK sources",Power Leisure Bookmakers Ltd,2021-07-08 00:00:00,"Ticket and hospitality for England v Germany match, value £1,961"
2021-10-04,"Tami, Mark","3. Gifts, benefits and hospitality from UK sources",UK Music,2021-10-01 00:00:00,"A guest of UK Music at the Ivors award ceremony, value £572.30"
2020-01-11,"Tarry, Sam",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,CWU,2020-01-11 00:00:00,1000
2020-01-11,"Tarry, Sam",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mr Ghulam Ali Chaudhary,2020-01-11 00:00:00,2000
2020-01-11,"Tarry, Sam",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,TSSA,2020-01-11 00:00:00,"Campaign leaflets and literature with a value of £1,685.96"
2020-01-11,"Tarry, Sam",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite,2020-01-11 00:00:00,2000
2022-10-17,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),Associated Society of Locomotive Engineers and Firemen (ASLEF),2022-10-04 00:00:00,5000
2022-08-08,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),Neil Hamilton,2022-07-25 00:00:00,10000
2021-12-13,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),PQF Management Limited,2021-12-03 00:00:00,"£2,000 for use in CLP activity"
2022-10-17,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),The Communications Union (CWU),2022-10-17 00:00:00,2000
2022-10-17,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),The Communications Union (CWU),2022-10-17 00:00:00,1000
2022-08-08,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),Transport Salaried Staffs' Association (TSSA),2022-07-25 00:00:00,"Printing and postage, value £1,636.80"
2022-10-17,"Tarry, Sam",2. (b) Any other support not included in Category 2(a),Transport Salaried Staffs' Association (TSSA),2022-10-17 00:00:00,5000
2020-01-11,"Tarry, Sam","3. Gifts, benefits and hospitality from UK sources",Al Khayma Lounge Ltd,2020-01-11 00:00:00,"Post-election thank you event for campaigners, including a meal, value £2,500"
2021-06-28,"Tarry, Sam","3. Gifts, benefits and hospitality from UK sources",Wrightbus International Ltd,2021-06-22 00:00:00,"In relation to a shadow ministerial visit to Belfast, for me and a member of staff, flights 572.42, accommodation £130, and meals £111.84, total value £814.26"
2023-01-09,"Thewliss, Alison","3. Gifts, benefits and hospitality from UK sources",Lawn Tennis Association Ltd,2023-01-09 00:00:00,"Tickets with hospitality for me and a staff member for the Billie Jean Cup tennis finals in the Emirates Arena in Glasgow on (£389.23 per person), total value £778.46"
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Philip Harris,2020-01-09 00:00:00,3000
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter A Batchelor,2020-01-09 00:00:00,2000
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Richard W Belton,2020-01-09 00:00:00,2000
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Robert Dorrien-Smith,2020-01-09 00:00:00,6000
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Robert Dorrien-Smith,2020-01-09 00:00:00,"Raffle prize with a value of £5,000"
2020-01-11,"Thomas, Derek",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Rodrich Brooks,2020-01-09 00:00:00,2500
2020-09-28,"Thomas, Derek",2. (b) Any other support not included in Category 2(a),The Methodist Church,2020-09-24 00:00:00,"services of a voluntary intern for two days a week in my parliamentary office. The intern will receive a bursary per month as a member of the Methodist Church’s ONE Intern Programme, amounting to £9,167 in total."
2021-11-15,"Thomas, Derek",2. (b) Any other support not included in Category 2(a),The Methodist Church,2021-11-09 00:00:00,"Services of a voluntary intern for two and a half days a week in my parliamentary office. The intern will receive a bursary of £962.50 per month, total value £9,625"
2020-01-11,"Thomas, Gareth",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,CWU,2020-01-10 00:00:00,4000
2020-01-11,"Thomas, Gareth",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Community Union,2020-01-10 00:00:00,4000
2020-01-11,"Thomas, Gareth",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,GMB,2020-01-10 00:00:00,10000
2020-01-11,"Thomas, Gareth",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,USDAW,2020-01-10 00:00:00,2000
2021-04-12,"Thomas-Symonds, Nick",1. Employment and Earnings,Authors’ Licensing and Collecting Society,2021-03-25 00:00:00,"Royalties from the Authors’ Licensing and Collecting Society, Shackleton House, 4 Battle Bridge Lane, London SE1 2HX, for books and articles written before entering Parliament:25 March 2021, received £167.46. Hours: no additional hours. (Registered 25 March 2021)"
2020-11-23,"Thomas-Symonds, Nick",1. Employment and Earnings,Bloomsbury Publishing PLC,2020-11-13 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:9 November 2020, received royalties of £502.08 exclusive of VAT from Bloomsbury Publishing PLC, 50 Bedford Square, London WC1B 3DB, for books written before entering Parliament. Hours: no additional hours. (Registered 13 November 2020)"
2021-05-17,"Thomas-Symonds, Nick",1. Employment and Earnings,Bloomsbury Publishing PLC,2021-05-12 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:12 May 2021, received royalties of £1,179.51 exclusive of VAT from Bloomsbury Publishing PLC, 50 Bedford Square, London WC1B 3DB, for books written before entering Parliament. Hours: no additional hours. (Registered 12 May 2021)"
2021-06-14,"Thomas-Symonds, Nick",1. Employment and Earnings,Bloomsbury Publishing PLC,2021-06-08 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:8 June 2021, received royalties of £160.91 exclusive of VAT from Bloomsbury Publishing PLC, 50 Bedford Square, London WC1B 3DB, for books written before entering Parliament. Hours: no additional hours. (Registered 08 June 2021)"
2022-05-30,"Thomas-Symonds, Nick",1. Employment and Earnings,Bloomsbury Publishing PLC,2022-05-19 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:18 May 2022, received royalties of £593.32 exclusive of VAT from Bloomsbury Publishing PLC, 50 Bedford Square, London WC1B 3DB, for books written before entering Parliament. Hours: no additional hours.  (Registered 19 May 2022)"
2020-03-16,"Thomas-Symonds, Nick",1. Employment and Earnings,Social Affairs Unit Magazines Ltd,2020-02-25 00:00:00,"Payments from Social Affairs Unit Magazines Ltd, 10 Greenwich Quay, London SE8 3EY:23 February 2020, received £250 exclusive of VAT for a book review in Standpoint's February 2020 edition. Hours: 8 hrs. (Registered 25 February 2020)"
2020-03-16,"Thomas-Symonds, Nick",1. Employment and Earnings,Social Affairs Unit Magazines Ltd,2020-03-13 00:00:00,"Payments from Social Affairs Unit Magazines Ltd, 10 Greenwich Quay, London SE8 3EY:12 March 2020, received £250 exclusive of VAT for a book review in Standpoint's March 2020 edition. Hours: 8 hrs. (Registered 13 March 2020)"
2022-10-17,"Thomas-Symonds, Nick",1. Employment and Earnings,Weidenfeld & Nicholson ,2022-05-12 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:28 April 2022, received £3,186.50 exclusive of VAT from Weidenfeld & Nicolson United Kingdom, Orion Publishing Group, Carmelite House, 50 Victoria Embankment, London EC47 0DZ, for the delivery and acceptance of the typescript for a book. Hours: since entering Parliament, estimated at approx. 700 hrs in total between May 2015 and April 2022. (Registered 12 May 2022)"
2022-10-17,"Thomas-Symonds, Nick",1. Employment and Earnings,Weidenfeld & Nicholson ,2022-10-05 00:00:00,"Payments received via The Wylie Agency (UK) Ltd, 17 Bedford Square, London WC1B 3JA:5 October 2022, received £3,186.50 exclusive of VAT from Weidenfeld & Nicolson United Kingdom, Orion Publishing Group, Carmelite House, 50 Victoria Embankment, London EC47 0DZ, for the publication of a book. Hours: 7 hrs. (Registered 05 October 2022)"
2020-01-11,"Thomas-Symonds, Nick",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,GMB trade union,2020-01-02 00:00:00,"£2,000 for the General Election 2019"
2020-01-11,"Thomas-Symonds, Nick",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite the Union,2020-01-02 00:00:00,"£2,756 for the General Election 2019"
2020-01-11,"Thomas-Symonds, Nick",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite the Union,2020-01-02 00:00:00,"franking envelopes and making a video for the General Election 2019, total value £3,546.20"
2022-10-17,"Thomas-Symonds, Nick","3. Gifts, benefits and hospitality from UK sources",BBC,2022-10-13 00:00:00,"Associated with an appearance on Any Questions, car travel to and from my constituency to London, estimated value £550"
2021-06-14,"Thomas-Symonds, Nick","3. Gifts, benefits and hospitality from UK sources",Mentorn Media Ltd,2021-06-02 00:00:00,"for the purposes of appearing on BBC Question Time in Harrow, taxi journey from my constituency to Harrow and back, value £480"
2020-05-11,"Thomson, Richard",1. Employment and Earnings,Aberdeenshire Council,2020-01-09 00:00:00,"Until 24 April 2020, I received £1,910.92 a month from Aberdeenshire Council, Woodhill House, Westburn Rd, Aberdeen AB16 5GB, for services as a Councillor and Leader of the Opposition. Hours: between 60 and 80 hrs a month. (Registered 09 January 2020; updated 06 May 2020)"
2023-01-23,"Thornberry, Emily",1. Employment and Earnings,Matt Forde,2023-01-23 00:00:00,"16 January 2023, payment of £250 from Matt Forde, [private address], for appearing on the Christmas Special 2022 of his Political Party podcast. Hours: 3 hrs. Fee paid direct to a charity in my constituency. (Registered 23 January 2023)"
2020-03-02,"Thornberry, Emily",2. (b) Any other support not included in Category 2(a),Lord Waheed Alli,2020-03-02 00:00:00,"£40,000 to Emily for Labour Ltd for my Labour leadership campaign"
2020-03-02,"Thornberry, Emily",2. (b) Any other support not included in Category 2(a),Lord Waheed Alli,2020-03-02 00:00:00,"£14,000 to Emily for Labour Ltd for my Labour leadership campaign"
2022-11-28,"Thornberry, Emily","3. Gifts, benefits and hospitality from UK sources",Trans in the City,2022-11-17 00:00:00,"Three tickets for me and two staff members for the Trans in the City Gala, plus refreshments, total value £855"
2022-11-28,"Thornberry, Emily",4. Visits outside the UK,Forward Thinking,2022-11-16 00:00:00,"Accommodation £330, flight £219, taxi £65, dinners £110, conference subsistence costs £70; total value £794
Destination of visit: Helsinki, Finland
Purpose of visit: To attend a meeting, hosted by the Finnish Ministry for Foreign Affairs, with female parliamentarians from various countries gathering to discuss issues of mutual interest.
Dates of visit: Dates of visit: 8-10 June 2022"
2022-03-28,"Timms, Sir Stephen",2. (b) Any other support not included in Category 2(a),"The Refugee, Asylum and Migration Policy Project (RAMP)",2022-03-21 00:00:00,"The services of a Policy Adviser for two days per week between 21 March 2022 and 21 September 2022, value £10,400"
2022-11-28,"Timms, Sir Stephen",2. (b) Any other support not included in Category 2(a),"The Refugee, Asylum and Migration Policy Project (RAMP)",2022-11-22 00:00:00,"The services of a Policy Adviser for two days per week between 22 September 2022 and 21 March 2023, value £10,920"
2021-11-29,"Timms, Sir Stephen","3. Gifts, benefits and hospitality from UK sources",Legatum Institute Foundation,2021-11-25 00:00:00,"Hospitality, overnight accommodation and participation in a forum weekend conference for me and my wife, value £800"
2022-06-27,"Timms, Sir Stephen",4. Visits outside the UK,"Refugee, Asylum and Migration Policy (RAMP)",2022-06-27 00:00:00,"Minibus hire, Eurotunnel fare, food; value £317
Destination of visit: Calais
Purpose of visit: To meet migrants camping near Calais in hope of travelling to the UK, organisations such as Care for Calais supporting them, and the local MP to discuss possible solutions to the crisis.
Dates of visit: Dates of visit: 9 June 2022"
2020-01-11,"Timpson, Edward",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter Daresbury,2020-01-08 00:00:00,2000
2020-01-11,"Timpson, Edward",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,The Eddisbury Property Company,2020-01-08 00:00:00,2000
2020-01-11,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,A C Goatham & Son,2020-01-10 00:00:00,7500
2021-11-01,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Businessfore,2021-11-01 00:00:00,10000
2021-11-01,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Businessfore,2021-11-01 00:00:00,5000
2022-10-03,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Businessfore,2022-09-27 00:00:00,10000
2020-01-11,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Interpub Ltd,2020-01-10 00:00:00,5000
2020-01-11,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,J C Bamford Excavators Ltd,2020-01-10 00:00:00,5000
2020-01-11,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Richard Irwin Harrington,2020-01-10 00:00:00,2000
2020-01-11,"Tolhurst, Kelly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Tide Construction Ltd,2020-01-10 00:00:00,2000
2020-01-11,"Tomlinson, Justin",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Datalibrium Ltd,2020-01-10 00:00:00,"£5,000 towards my General Election campaign costs"
2020-01-11,"Tomlinson, Justin",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jez Webb,2020-01-10 00:00:00,"£3,000 towards my General Election costs"
2020-03-02,"Tomlinson, Michael",2. (b) Any other support not included in Category 2(a),The Methodist Church,2020-02-24 00:00:00,"services of a voluntary intern for two days a week in my parliamentary office. The intern receives a bursary of £700 per month as a member of the Methodist Church’s ONE Intern Programme, £4,900 in total."
2021-08-23,"Tomlinson, Michael","3. Gifts, benefits and hospitality from UK sources",Greene King Retailing Ltd,2021-08-17 00:00:00,"Ticket and associated hospitality at Lord's Cricket Ground, value £750"
2022-09-05,"Tomlinson, Michael",4. Visits outside the UK,CAE U.K. Plc,2022-08-23 00:00:00,"Domestic transport and subsistence for two people, estimated value £387
Destination of visit: Monte Cassino
Purpose of visit: APPG Armed Forces study tour of military cemeteries and battlefields.
Dates of visit: Dates of visit: 25-28 July 2022"
2022-09-05,"Tomlinson, Michael",4. Visits outside the UK,Lockheed Martin UK Ltd,2022-08-23 00:00:00,"Domestic transport and subsistence for two people, estimated value £387
Destination of visit: Monte Cassino
Purpose of visit: APPG Armed Forces study tour of military cemeteries and battlefields.
Dates of visit: Dates of visit: 25-28 July 2022"
2022-08-08,"Tracey, Craig","3. Gifts, benefits and hospitality from UK sources",Dell Corporation Ltd,2022-07-29 00:00:00,"Ticket with hospitality for the British Grand Prix at Silverstone, value £872"
2022-05-30,"Tracey, Craig","3. Gifts, benefits and hospitality from UK sources",PGA European Tour,2022-05-17 00:00:00,"Entry ticket and hospitality at the British Masters Golf for two days, estimated value £800"
2022-08-08,"Tracey, Craig","3. Gifts, benefits and hospitality from UK sources",R & A Championships Ltd,2022-08-03 00:00:00,"Two tickets with hospitality for the final day of the Open Championship, total value £900"
2021-08-23,"Tracey, Craig","3. Gifts, benefits and hospitality from UK sources",R&A Rules Ltd,2021-07-27 00:00:00,"Two tickets with hospitality for the Open Championship at Royal St Georges for two days, total value £1,400"
2020-01-11,"Trevelyan, Anne-Marie",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Aquind Ltd,2020-01-06 00:00:00,"£10,000 to Northumberland Conservatives, of which I received a quarter share"
2020-01-11,"Trevelyan, Anne-Marie",2. (b) Any other support not included in Category 2(a),Gary Lydiate,2020-01-06 00:00:00,"£5,000 to the Trevelyan Campaign Fund"
2020-11-23,"Trickett, Jon",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Communication Workers' Union,2020-11-11 00:00:00,"£2,000 in monthly instalments of £166.67 between October 2020 and September 2021"
2020-01-11,"Trickett, Jon",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,"Unite the Union, Yorkshire and Humber",2020-01-06 00:00:00,5100
2020-01-11,"Trickett, Jon",2. (b) Any other support not included in Category 2(a),CWU,2020-01-06 00:00:00,2000
2021-01-18,"Trott, Laura",1. Employment and Earnings,Ipsos MORI,2020-09-30 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:9 September 2020, received £250. Hours: 1 hr. (Registered 30 September 2020)"
2021-01-18,"Trott, Laura",1. Employment and Earnings,Ipsos MORI,2021-01-13 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:24 December 2020, received £200. Hours: 1 hr. (Registered 13 January 2021)"
2022-01-31,"Trott, Laura",1. Employment and Earnings,Ipsos MORI,2022-01-28 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:12 January 2022, received £225. Hours: 1 hr. (Registered 28 January 2022)"
2021-10-18,"Trott, Laura",1. Employment and Earnings,YouGov,2021-10-18 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £120 expected for a survey completed on 18 October 2021. Hours: 1 hr. (Registered 18 October 2021)"
2022-11-14,"Trott, Laura",2. (b) Any other support not included in Category 2(a),Alan Burke,2022-11-11 00:00:00,8000
2022-12-12,"Trott, Laura",2. (b) Any other support not included in Category 2(a),Graham Clack,2022-12-02 00:00:00,"Printing and delivery (between 14 and 18 November 2022) of leaflets, total value £8,253.30. The donor, who is also a member of my staff, was reimbursed £1,547.34 on 24 November 2022, and £6,705.96 on 28 November 2022."
2022-06-27,"Trott, Laura",2. (b) Any other support not included in Category 2(a),Lord Philip Harris,2022-06-17 00:00:00,5000
2021-05-17,"Trott, Laura",2. (b) Any other support not included in Category 2(a),Lord Philip Harris of Peckham,2021-05-07 00:00:00,5000
2022-10-31,"Trott, Laura",2. (b) Any other support not included in Category 2(a),Martin Lovegrove,2022-10-27 00:00:00,4000
2020-05-26,"Truss, Elizabeth",1. Employment and Earnings,Springer Nature Ltd,2020-05-22 00:00:00,"Royalty payments from Springer Nature Ltd, The Campus, 4 Crinan Street, London N1 9XW, for a book written and published in 2012:1 May 2020, received £155.74. Hours: no additional hours. (Registered 22 May 2020)"
2021-05-17,"Truss, Elizabeth",1. Employment and Earnings,Springer Nature Ltd,2021-05-07 00:00:00,"Royalty payments from Springer Nature Ltd, The Campus, 4 Crinan Street, London N1 9XW, for a book written and published in 2012:5 May 2021, received £353.20. Hours: no additional hours. (Registered 07 May 2021)"
2022-05-16,"Truss, Elizabeth",1. Employment and Earnings,Springer Nature Ltd,2022-05-11 00:00:00,"Royalty payments from Springer Nature Ltd, The Campus, 4 Crinan Street, London N1 9XW, for a book written and published in 2012:30 April 2022, received £229.25. Hours: no additional hours. (Registered 11 May 2022)"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Alison Frost,2022-08-12 00:00:00,"£5,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Andrew Law,2022-08-12 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £5,127"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Barbara Yerolemou,2022-08-16 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Baroness Sheila Noakes,2022-08-16 00:00:00,"£5,000 to support my Conservative Party leadership campaign"
2022-10-31,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Big Ben Films Ltd,2022-10-20 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £16,500"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Clara Freeman,2022-08-12 00:00:00,"£5,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Fitriani Hay,2022-08-12 00:00:00,"£100,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Gary Mond,2022-08-12 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Gordon Phillips,2022-08-12 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-10-03,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Graham Edwards,2022-09-14 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £50,000"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Grolar Developments Ltd,2022-08-12 00:00:00,"£15,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Howard Shore,2022-08-12 00:00:00,"£50,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),JC Bamford Excavators Ltd,2022-08-12 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £5,316"
2022-10-03,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),JC Bamford Excavators Ltd,2022-09-12 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £8,825"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Jon Moynihan,2022-08-12 00:00:00,"£20,000 to support my Conservative Party leadership campaign"
2022-11-14,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Jon Moynihan,2022-11-11 00:00:00,"£33,265.48 to cover winding up costs for my leadership campaign including transport, research, office services, and supporter events"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Linda Edwards,2022-08-12 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Lord Greville Howard of Rising,2022-08-15 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £4,356"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Michael Spencer,2022-08-12 00:00:00,"£25,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Natasha Barnaba,2022-08-12 00:00:00,"£50,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Natasha Barnaba,2022-08-12 00:00:00,"£50,000 to support my Conservative Party leadership campaign"
2022-10-03,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Nigel Vinson,2022-09-14 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £5,000"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Phillip Jeans,2022-08-12 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),SJJ Contracts Ltd,2022-08-12 00:00:00,"£15,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Smoked Salmon,2022-08-12 00:00:00,"£10,000 to support my Conservative Party leadership campaign"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Tony Gallagher,2022-08-12 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £5,500"
2022-09-05,"Truss, Elizabeth",2. (b) Any other support not included in Category 2(a),Tungsten West plc,2022-08-12 00:00:00,"To support my Conservative Party leadership campaign, transport with a value of £4,050"
2023-01-09,"Truss, Elizabeth","3. Gifts, benefits and hospitality from UK sources",Heathrow Airport Limited,2022-12-22 00:00:00,"Use of the Windsor Suite at Heathrow Airport for four people, total value £2,000"
2023-01-09,"Truss, Elizabeth","3. Gifts, benefits and hospitality from UK sources",Heathrow Airport Limited,2022-12-22 00:00:00,"Use of the Windsor Suite at Heathrow Airport for six people, total value £2,000"
2023-01-09,"Truss, Elizabeth",4. Visits outside the UK,Michael Ashcroft,2022-12-19 00:00:00,"Flights and accommodation, value £12,210.60
Destination of visit: Washington DC
Purpose of visit: To attend the 2022 International Democracy Union Conference in Washington.
Dates of visit: Dates of visit: 4-8 December 2022"
2020-05-11,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2020-04-14 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:9 April 2020, received £225 for an article. Hours: 1 hr. (Registered 14 April 2020)"
2020-05-11,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2020-05-11 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:7 May 2020, received £1,500 for two articles. Hours: 4 hrs. (Registered 11 May 2020)"
2020-12-21,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2020-12-10 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:10 December 2020, received £1,000 for an article. Hours: 1 hr. (Registered 10 December 2020)"
2021-02-01,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2021-01-22 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:21 January 2021, received £800 for an article. Hours: 1 hr. (Registered 22 January 2021)"
